movieId,title,genres,movieId1,Mystery,War,Western,Romance,Sci-Fi,Crime,Horror,Fantasy,Drama,Adventure,IMAX,Musical,Action,Children,Documentary,Animation,Film-Noir,Thriller,Comedy,genre_vector
226,Dream Man (1995),Thriller,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
227,Drop Zone (1994),Action|Thriller,199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1000010
228,Destiny Turns on the Radio (1995),Comedy,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,Death and the Maiden (1994),Drama|Thriller,201,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
230,Dolores Claiborne (1995),Drama|Thriller,202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,203,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1000000001
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,204,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
233,Exotica (1994),Drama,205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
234,Exit to Eden (1994),Comedy,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,Ed Wood (1994),Comedy|Drama,207,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
236,French Kiss (1995),Action|Comedy|Romance,208,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1E+15
237,Forget Paris (1995),Comedy|Romance,209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children,210,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1000100000
239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,211,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1E+15
240,Hideaway (1995),Thriller,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
241,Fluke (1995),Children|Drama,213,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10000100000
242,Farinelli: il castrato (1994),Drama|Musical,214,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10010000000
243,Gordy (1995),Children|Comedy|Fantasy,215,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1E+11
245,The Glass Shield (1994),Crime|Drama,216,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
246,Hoop Dreams (1994),Documentary,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
247,Heavenly Creatures (1994),Crime|Drama,218,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
248,Houseguest (1994),Comedy,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,Immortal Beloved (1994),Drama|Romance,220,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
250,Heavyweights (Heavy Weights) (1995),Children|Comedy,221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100001
251,"Hunted, The (1995)",Action,222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1000000
252,I.Q. (1994),Comedy|Romance,223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,224,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.01E+12
254,Jefferson in Paris (1995),Drama,225,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
255,"Jerky Boys, The (1995)",Comedy,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,Junior (1994),Comedy|Sci-Fi,227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+14
257,Just Cause (1995),Mystery|Thriller,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+18
258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,229,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1.0001E+15
259,Kiss of Death (1995),Crime|Drama|Thriller,230,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,231,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
261,Little Women (1994),Drama,232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
262,"Little Princess, A (1995)",Children|Drama,233,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10000100000
263,Ladybird Ladybird (1994),Drama,234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,235,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.00011E+15
266,Legends of the Fall (1994),Drama|Romance|War|Western,236,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.11E+17
267,Major Payne (1995),Comedy,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
268,Little Odessa (1994),Crime|Drama,238,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
269,My Crazy Life (Mi vida loca) (1993),Drama,239,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
270,Love Affair (1994),Drama|Romance,240,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
271,Losing Isaiah (1995),Drama,241,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
272,"Madness of King George, The (1994)",Comedy|Drama,242,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,243,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0101E+14
274,Man of the House (1995),Comedy,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
275,Mixed Nuts (1994),Comedy,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
276,Milk Money (1994),Comedy|Romance,246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
277,Miracle on 34th Street (1994),Drama,247,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
278,Miami Rhapsody (1995),Comedy,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
279,My Family (1995),Drama,249,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
280,Murder in the First (1995),Drama|Thriller,250,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
281,Nobody's Fool (1994),Comedy|Drama|Romance,251,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
282,Nell (1994),Drama,252,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
283,New Jersey Drive (1995),Crime|Drama,253,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
288,Natural Born Killers (1994),Action|Crime|Thriller,254,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
289,Only You (1994),Comedy|Romance,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
290,Once Were Warriors (1994),Crime|Drama,256,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,258,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0001E+14
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,259,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1.001E+13
294,"Perez Family, The (1995)",Comedy|Romance,260,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,261,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1.001E+13
298,Pushing Hands (Tui shou) (1992),Drama,262,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
299,Priest (1994),Drama,263,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
300,Quiz Show (1994),Drama,264,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
301,Picture Bride (Bijo photo) (1994),Drama|Romance,265,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,266,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
303,"Quick and the Dead, The (1995)",Action|Thriller|Western,267,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+16
304,Roommates (1995),Comedy|Drama,268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
305,Ready to Wear (Pret-A-Porter) (1994),Comedy,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,270,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,271,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,272,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
309,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama,273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
312,Stuart Saves His Family (1995),Comedy,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
313,"Swan Princess, The (1994)",Animation|Children,275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,101000
314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,276,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1E+18
315,"Specialist, The (1994)",Action|Drama|Thriller,277,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,10001000010
316,Stargate (1994),Action|Adventure|Sci-Fi,278,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,279,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1.1E+11
318,"Shawshank Redemption, The (1994)",Crime|Drama,280,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
319,Shallow Grave (1994),Comedy|Drama|Thriller,281,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10000000011
320,Suture (1993),Film-Noir|Thriller,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,110
321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,283,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
322,Swimming with Sharks (1995),Comedy|Drama,284,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
324,"Sum of Us, The (1994)",Comedy|Drama,285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
325,National Lampoon's Senior Trip (1995),Comedy,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
326,To Live (Huozhe) (1994),Drama,287,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
327,Tank Girl (1995),Action|Comedy|Sci-Fi,288,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1E+14
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,289,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,290,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.00011E+14
330,Tales from the Hood (1995),Action|Crime|Horror,291,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1.1E+13
331,Tom & Viv (1994),Drama,292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
332,Village of the Damned (1995),Horror|Sci-Fi,293,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+14
333,Tommy Boy (1995),Comedy,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
334,Vanya on 42nd Street (1994),Drama,295,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
335,Underneath (1995),Mystery|Thriller,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+18
336,"Walking Dead, The (1995)",Drama|War,297,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
337,What's Eating Gilbert Grape (1993),Drama,298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
338,Virtuosity (1995),Action|Sci-Fi|Thriller,299,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+14
339,While You Were Sleeping (1995),Comedy|Romance,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
340,"War, The (1994)",Adventure|Drama|War,301,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1E+17
341,Double Happiness (1994),Drama,302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
342,Muriel's Wedding (1994),Comedy,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
343,"Baby-Sitters Club, The (1995)",Children,304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100000
344,Ace Ventura: Pet Detective (1994),Comedy,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
346,Backbeat (1993),Drama|Musical,307,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10010000000
347,Bitter Moon (1992),Drama|Film-Noir|Romance,308,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.00001E+15
348,Bullets Over Broadway (1994),Comedy,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,310,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1.001E+13
350,"Client, The (1994)",Drama|Mystery|Thriller,311,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1E+18
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,312,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
352,Crooklyn (1994),Comedy|Drama,313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,314,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1.01E+13
354,Cobb (1994),Drama,315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,316,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1E+11
356,Forrest Gump (1994),Comedy|Drama|Romance|War,317,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.01E+17
357,Four Weddings and a Funeral (1994),Comedy|Romance,318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
358,Higher Learning (1995),Drama,319,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
360,I Love Trouble (1994),Action|Comedy,320,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1000001
361,It Could Happen to You (1994),Comedy|Drama|Romance,321,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
362,"Jungle Book, The (1994)",Adventure|Children|Romance,322,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1E+15
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,324,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,11110101000
365,Little Buddha (1993),Drama,325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,326,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1E+18
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,327,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1.01E+13
368,Maverick (1994),Adventure|Comedy|Western,328,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1E+16
369,Mrs. Parker and the Vicious Circle (1994),Drama,329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,330,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1000001
371,"Paper, The (1994)",Comedy|Drama,331,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
372,Reality Bites (1994),Comedy|Drama|Romance,332,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
373,Red Rock West (1992),Thriller,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
374,Richie Rich (1994),Children|Comedy,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100001
375,Safe Passage (1994),Drama,335,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
376,"River Wild, The (1994)",Action|Thriller,336,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1000010
377,Speed (1994),Action|Romance|Thriller,337,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+15
378,Speechless (1994),Comedy|Romance,338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
379,Timecop (1994),Action|Sci-Fi|Thriller,339,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+14
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,340,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1E+15
381,When a Man Loves a Woman (1994),Drama|Romance,341,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
382,Wolf (1994),Drama|Horror|Romance|Thriller,342,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.00101E+15
383,Wyatt Earp (1994),Western,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+16
384,Bad Company (1995),Action|Crime|Drama,344,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.001E+13
385,"Man of No Importance, A (1994)",Drama,345,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
386,S.F.W. (1994),Drama,346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
387,"Low Down Dirty Shame, A (1994)",Action|Comedy,347,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1000001
388,Boys Life (1995),Drama,348,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
389,"Colonel Chabert, Le (1994)",Drama|Romance|War,349,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.01E+17
390,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,350,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.001E+13
391,Jason's Lyric (1994),Crime|Drama,351,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
392,"Secret Adventures of Tom Thumb, The (1993)",Adventure|Animation,352,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1000001000
393,Street Fighter (1994),Action|Adventure|Fantasy,353,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1.01001E+11
396,Fall Time (1995),Drama,354,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
404,Brother Minister: The Assassination of Malcolm X (1994),Documentary,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,356,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.00001E+11
407,In the Mouth of Madness (1995),Horror|Thriller,357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
408,8 Seconds (1994),Drama,358,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
409,Above the Rim (1994),Crime|Drama,359,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
410,Addams Family Values (1993),Children|Comedy|Fantasy,360,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1E+11
412,"Age of Innocence, The (1993)",Drama,361,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
413,Airheads (1994),Comedy,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
414,"Air Up There, The (1994)",Comedy,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
415,Another Stakeout (1993),Comedy|Thriller,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11
416,Bad Girls (1994),Western,365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+16
417,Barcelona (1994),Comedy|Romance,366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
418,Being Human (1993),Drama,367,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
419,"Beverly Hillbillies, The (1993)",Comedy,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,369,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1E+13
421,Black Beauty (1994),Adventure|Children|Drama,370,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,11000100000
422,Blink (1994),Thriller,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
423,Blown Away (1994),Action|Thriller,372,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1000010
424,Blue Chips (1994),Drama,373,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
425,Blue Sky (1994),Drama|Romance,374,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
426,Body Snatchers (1993),Horror|Sci-Fi|Thriller,375,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.01E+14
427,Boxing Helena (1993),Drama|Mystery|Romance|Thriller,376,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+18
428,"Bronx Tale, A (1993)",Drama,377,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
429,Cabin Boy (1994),Comedy,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
430,Calendar Girl (1993),Comedy|Drama,379,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
431,Carlito's Way (1993),Crime|Drama,380,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,381,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1E+16
433,Clean Slate (1994),Comedy,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
434,Cliffhanger (1993),Action|Adventure|Thriller,383,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1001000010
435,Coneheads (1993),Comedy|Sci-Fi,384,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+14
436,Color of Night (1994),Drama|Thriller,385,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
437,Cops and Robbersons (1994),Comedy,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
438,"Cowboy Way, The (1994)",Action|Comedy|Drama,387,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,10001000001
439,Dangerous Game (1993),Drama,388,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
440,Dave (1993),Comedy|Romance,389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
441,Dazed and Confused (1993),Comedy,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
442,Demolition Man (1993),Action|Adventure|Sci-Fi,391,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
443,"Endless Summer 2, The (1994)",Adventure|Documentary,392,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1000010000
444,Even Cowgirls Get the Blues (1993),Comedy|Romance,393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
445,Fatal Instinct (1993),Comedy,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
446,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance,395,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
447,"Favor, The (1994)",Comedy|Romance,396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
448,Fearless (1993),Drama,397,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
