,userId,movieId,rating,movieId1
1069,15,109374,5.0,9906
1070,15,128838,4.0,10191
1071,16,2,3.0,2
1072,16,9,4.0,9
1073,16,19,3.0,19
1074,16,29,5.0,29
1075,16,32,5.0,32
1076,16,47,5.0,45
1077,16,50,4.0,48
1078,16,95,5.0,88
1079,16,141,4.0,121
1080,16,160,5.0,137
1081,16,161,5.0,138
1082,16,165,4.0,142
1083,16,172,4.0,148
1084,16,173,5.0,149
1085,16,196,5.0,170
1086,16,204,4.0,177
1087,16,208,5.0,181
1088,16,217,4.0,190
1089,16,231,2.0,203
1090,16,235,3.0,207
1091,16,253,5.0,224
1092,16,256,3.0,227
1093,16,266,4.0,236
1094,16,273,5.0,243
1095,16,292,4.0,258
1096,16,296,3.0,261
1097,16,303,4.0,267
1098,16,315,4.0,277
1099,16,316,5.0,278
1100,16,317,3.0,279
1101,16,328,4.0,289
1102,16,329,4.0,290
1103,16,332,4.0,293
1104,16,338,3.0,299
1105,16,344,1.0,305
1106,16,349,5.0,310
1107,16,350,4.0,311
1108,16,353,4.0,314
1109,16,356,3.0,317
1110,16,357,3.0,318
1111,16,364,2.0,324
1112,16,367,4.0,327
1113,16,370,5.0,330
1114,16,377,4.0,337
1115,16,380,4.0,340
1116,16,383,3.0,343
1117,16,405,5.0,356
1118,16,410,3.0,360
1119,16,420,4.0,369
1120,16,426,5.0,375
1121,16,432,4.0,381
1122,16,434,5.0,383
1123,16,435,4.0,384
1124,16,440,3.0,389
1125,16,442,5.0,391
1126,16,454,3.0,403
1127,16,457,4.0,406
1128,16,474,4.0,422
1129,16,480,4.0,427
1130,16,494,5.0,440
1131,16,500,4.0,446
1132,16,520,3.0,465
1133,16,527,5.0,472
1134,16,533,3.0,477
1135,16,539,3.0,483
1136,16,540,5.0,484
1137,16,586,4.0,520
1138,16,587,4.0,521
1139,16,589,4.0,523
1140,16,592,3.0,525
1141,16,593,5.0,526
1142,16,597,5.0,530
1143,16,610,5.0,540
1144,16,648,5.0,565
1145,16,653,4.0,568
1146,16,780,5.0,647
1147,16,786,4.0,653
1148,16,835,5.0,680
1149,16,839,5.0,684
1150,16,1037,4.0,845
1151,16,1367,2.0,1111
1152,17,1,5.0,1
1153,17,19,5.0,19
1154,17,110,1.5,99
1155,17,135,4.0,117
1156,17,150,4.0,127
1157,17,223,5.0,195
1158,17,260,5.0,231
1159,17,296,4.0,261
1160,17,318,4.0,280
1161,17,344,4.0,305
1162,17,356,5.0,317
1163,17,466,1.5,414
1164,17,480,4.0,427
1165,17,541,4.0,485
1166,17,589,4.5,523
1167,17,780,4.5,647
1168,17,858,1.0,696
1169,17,1090,4.5,888
1170,17,1136,5.0,923
1171,17,1196,5.0,959
1172,17,1210,5.0,972
1173,17,1221,1.0,983
1174,17,1225,3.0,987
1175,17,1232,4.5,993
1176,17,1233,3.5,994
1177,17,1258,3.5,1018
1178,17,1265,4.5,1025
1179,17,1270,5.0,1030
1180,17,1527,5.0,1233
1181,17,1580,4.5,1261
1182,17,1721,4.0,1368
1183,17,1732,5.0,1375
1184,17,1772,1.5,1397
1185,17,1831,4.0,1427
1186,17,1907,4.5,1481
1187,17,1917,3.0,1489
1188,17,2000,3.5,1564
1189,17,2011,5.0,1574
1190,17,2012,5.0,1575
1191,17,2150,5.0,1707
1192,17,2151,5.0,1708
1193,17,2324,5.0,1839
1194,17,2355,4.5,1867
1195,17,2571,4.0,2057
1196,17,2628,5.0,2099
1197,17,2716,4.0,2172
1198,17,2735,4.5,2191
1199,17,2797,4.0,2239
1200,17,2959,4.5,2366
1201,17,3285,4.5,2621
1202,17,3307,4.0,2633
1203,17,3448,5.0,2740
1204,17,3629,4.5,2873
1205,17,3997,3.5,3151
1206,17,4027,5.0,3177
1207,17,4085,4.0,3219
1208,17,4223,3.0,3320
1209,17,4270,3.5,3351
1210,17,4306,5.0,3380
1211,17,4369,4.0,3424
1212,17,4445,2.5,3480
1213,17,4558,4.5,3566
1214,17,4963,4.0,3860
1215,17,4993,5.0,3886
1216,17,5218,5.0,4033
1217,17,5378,5.0,4127
1218,17,5418,4.0,4154
1219,17,5459,3.5,4184
1220,17,5881,3.5,4424
1221,17,5952,5.0,4458
1222,17,6305,4.0,4662
1223,17,6365,4.0,4697
1224,17,6537,3.5,4801
1225,17,6539,4.5,4803
1226,17,6565,4.5,4818
1227,17,6617,4.5,4852
1228,17,6942,3.5,5042
1229,17,6986,4.0,5075
1230,17,7153,5.0,5207
1231,17,7367,5.0,5333
1232,17,8131,1.0,5560
1233,17,8605,3.5,5705
1234,17,8874,5.0,5837
1235,17,8905,4.0,5847
1236,17,8977,2.5,5892
1237,17,8984,3.0,5897
1238,17,27611,4.5,6338
1239,17,31698,3.0,6490
1240,17,31804,4.0,6497
1241,17,32460,4.5,6548
1242,17,33004,4.0,6591
1243,17,33136,4.0,6597
1244,17,33166,4.0,6604
1245,17,33493,5.0,6618
1246,17,33615,4.5,6625
1247,17,41566,3.0,6845
1248,17,44022,4.5,6940
1249,17,44191,5.0,6944
1250,17,45722,4.0,7034
1251,17,46976,3.5,7083
1252,17,47099,1.0,7087
1253,17,47382,3.0,7100
1254,17,48774,4.0,7177
1255,17,51084,4.5,7284
1256,17,51255,5.0,7290
1257,17,51662,0.5,7305
1258,17,52950,4.0,7371
1259,17,53125,4.0,7383
1260,17,53322,4.0,7396
1261,17,53468,4.5,7402
1262,17,53996,4.0,7421
1263,17,54001,2.5,7422
1264,17,54286,2.5,7437
1265,17,55247,3.5,7491
1266,17,55363,2.5,7509
1267,17,55995,4.5,7546
1268,17,56171,4.0,7561
1269,17,57640,4.0,7617
1270,17,58107,0.5,7635
1271,17,58306,2.0,7651
1272,17,58559,4.0,7667
1273,17,59615,3.5,7730
1274,17,60069,5.0,7758
1275,17,60904,4.0,7807
1276,17,60937,3.5,7808
1277,17,62999,4.5,7907
1278,17,64716,3.5,7953
1279,17,64969,4.0,7957
1280,17,65982,4.5,8004
1281,17,70286,5.0,8181
1282,17,71535,4.0,8261
1283,17,72998,4.0,8348
1284,17,73017,4.5,8351
1285,17,73089,5.0,8357
1286,17,74727,5.0,8444
1287,17,76251,3.0,8497
1288,17,77561,3.5,8540
1289,17,84772,5.0,8882
1290,17,85414,3.5,8922
1291,17,86295,4.5,8951
1292,18,19,3.0,19
1293,18,34,1.5,34
1294,18,47,4.5,45
1295,18,50,4.5,48
1296,18,163,3.0,140
1297,18,172,2.0,148
1298,18,231,4.0,203
1299,18,296,4.5,261
1300,18,316,2.0,278
1301,18,318,4.5,280
1302,18,356,4.0,317
1303,18,364,3.0,324
1304,18,370,3.5,330
1305,18,380,2.0,340
1306,18,480,2.5,427
1307,18,527,1.5,472
1308,18,589,4.0,523
1309,18,592,4.0,525
1310,18,733,4.0,620
1311,18,780,3.0,647
1312,18,786,1.0,653
1313,18,832,3.5,677
1314,18,1089,4.0,887
1315,18,1101,1.0,898
1316,18,1148,4.5,926
1317,18,1200,4.0,963
1318,18,1206,2.0,968
1319,18,1208,1.0,970
1320,18,1214,3.5,976
1321,18,1222,3.0,984
1322,18,1320,3.0,1071
1323,18,1407,3.0,1144
1324,18,1485,2.0,1203
1325,18,1517,4.0,1226
1326,18,1573,4.0,1260
1327,18,1584,4.0,1265
1328,18,1608,1.5,1288
1329,18,1617,4.0,1296
1330,18,1625,4.5,1302
1331,18,1653,4.5,1322
1332,18,1676,3.5,1340
1333,18,1754,4.0,1386
1334,18,1909,3.5,1482
1335,18,1917,3.5,1489
1336,18,1954,2.0,1521
1337,18,2174,4.0,1730
1338,18,2291,4.5,1814
1339,18,2571,4.5,2057
1340,18,2617,1.5,2091
1341,18,2699,1.0,2158
1342,18,2700,4.0,2159
1343,18,2762,4.0,2210
1344,18,2791,4.0,2233
1345,18,2959,5.0,2366
1346,18,3052,4.5,2442
1347,18,3081,4.0,2466
1348,18,3114,4.5,2497
1349,18,4011,4.5,3163
1350,18,4022,2.0,3173
1351,18,4226,4.5,3323
1352,18,4306,4.5,3380
1353,18,4343,2.5,3405
1354,18,4367,2.0,3422
1355,18,4369,2.0,3424
1356,18,4776,4.5,3738
1357,18,4816,1.0,3769
1358,18,4886,2.5,3812
1359,18,4963,4.5,3860
1360,18,4973,4.5,3868
1361,18,4975,5.0,3870
1362,18,4993,3.5,3886
1363,18,4995,4.5,3888
1364,18,5108,3.0,3970
1365,18,5266,3.5,4062
1366,18,5502,3.5,4213
1367,18,5630,3.0,4286
1368,18,5679,5.0,4319
1369,18,5952,3.5,4458
1370,18,5956,2.5,4461
1371,18,6365,4.0,4697
1372,18,6502,4.5,4779
1373,18,6539,2.0,4803
1374,18,6874,4.0,5005
1375,18,6934,2.5,5037
1376,18,6942,5.0,5042
1377,18,7090,2.0,5167
1378,18,7147,5.0,5202
1379,18,7360,4.0,5327
1380,18,7439,1.5,5365
1381,18,8019,4.5,5541
1382,18,8360,4.0,5617
1383,18,8589,4.5,5700
1384,18,8781,4.0,5792
1385,18,8783,2.5,5793
1386,18,8798,4.5,5800
1387,18,8961,4.5,5881
1388,18,8984,2.5,5897
1389,19,527,5.0,472
1390,19,1584,5.0,1265
1391,19,2324,5.0,1839
1392,19,3408,3.0,2704
1393,19,3555,4.0,2822
1394,19,3578,0.5,2837
1395,19,3793,0.5,3000
1396,19,3916,4.0,3087
1397,19,3948,0.5,3108
1398,19,4022,4.0,3173
1399,19,4254,4.0,3342
1400,19,4306,0.5,3380
1401,19,4643,1.5,3638
1402,19,4776,3.5,3738
1403,19,4903,3.5,3824
1404,19,4963,0.5,3860
1405,19,4993,0.5,3886
1406,19,4995,5.0,3888
1407,19,5009,4.0,3899
1408,19,5152,4.0,3999
1409,19,5299,4.5,4080
1410,19,5349,0.5,4109
1411,19,5418,4.0,4154
1412,19,5420,4.0,4156
1413,19,5810,4.0,4383
1414,19,5816,0.5,4386
1415,19,5952,0.5,4458
1416,19,5956,4.0,4461
1417,19,6333,0.5,4681
1418,19,6482,4.0,4768
1419,19,6539,0.5,4803
1420,19,6565,4.0,4818
1421,19,6863,3.5,4998
1422,19,6947,4.0,5046
1423,19,7143,4.0,5201
1424,19,7153,0.5,5207
1425,19,7156,4.0,5210
1426,19,7162,4.5,5215
1427,19,7263,4.0,5274
1428,19,7318,0.5,5305
1429,19,7458,4.0,5376
1430,19,7502,5.0,5390
1431,19,8360,0.5,5617
1432,19,8368,0.5,5623
1433,19,8533,4.5,5681
1434,19,8622,4.5,5718
1435,19,8636,0.5,5725
1436,19,8665,3.0,5742
1437,19,8949,3.5,5873
1438,19,8958,4.5,5879
1439,19,8972,3.0,5889
1440,19,8984,3.5,5897
1441,19,30707,4.5,6409
1442,19,30812,4.5,6416
1443,19,30816,4.5,6417
1444,19,31410,4.0,6460
1445,19,33166,5.0,6604
1446,19,34048,3.5,6661
1447,19,40629,4.0,6821
1448,19,41569,3.0,6846
1449,19,41997,4.0,6863
1450,19,45210,3.0,7007
1451,19,45447,4.5,7016
1452,19,45720,3.5,7033
1453,19,47629,4.0,7113
1454,19,48516,4.0,7159
1455,19,49530,5.0,7217
1456,19,50068,4.5,7238
1457,19,51662,0.5,7305
1458,19,55247,4.0,7491
1459,19,55276,4.0,7501
1460,19,55765,4.0,7535
1461,19,56367,3.5,7570
1462,19,56587,4.0,7576
1463,19,58559,0.5,7667
1464,19,63082,4.0,7911
1465,19,63876,4.0,7929
1466,19,64614,4.0,7949
1467,19,64620,4.0,7950
1468,19,64839,4.0,7954
1469,19,68157,3.5,8083
1470,19,69122,0.5,8127
1471,19,72641,3.0,8326
1472,19,72998,0.5,8348
1473,19,80463,4.0,8700
1474,19,81845,5.0,8776
1475,19,88744,4.0,9067
1476,19,88810,5.0,9070
1477,19,89492,4.0,9112
1478,19,91077,4.0,9202
1479,19,97304,4.0,9474
1480,19,97938,4.0,9506
1481,19,99114,4.0,9544
1482,19,106100,4.5,9819
1483,19,106782,4.5,9844
1484,19,106916,3.5,9850
1485,19,109374,3.5,9906
1486,19,112552,4.0,9997
1487,19,116797,5.0,10087
1488,19,136018,4.0,10263
1489,20,934,3.0,755
1490,20,1012,0.5,821
1491,20,1013,3.0,822
1492,20,1537,4.0,1239
1493,20,1873,2.0,1454
1494,20,2014,3.0,1577
1495,20,2145,5.0,1702
1496,20,2413,4.0,1923
1497,20,2662,1.0,2126
1498,20,2803,4.0,2245
1499,20,2953,2.5,2364
1500,20,3100,1.5,2483
1501,20,4014,4.0,3165
1502,20,5064,4.0,3938
1503,20,5995,4.0,4491
1504,20,6539,4.0,4803
1505,20,7263,1.5,5274
1506,20,8376,0.5,5629
1507,20,8533,2.5,5681
1508,20,8961,3.5,5881
1509,20,8970,3.0,5888
1510,20,26198,3.5,6082
1511,20,26528,3.5,6180
1512,20,33660,2.0,6630
1513,20,45730,3.5,7037
1514,20,46919,3.0,7072
1515,20,46976,3.5,7083
1516,20,47099,3.0,7087
1517,20,47610,4.0,7110
1518,20,48780,4.0,7178
1519,20,49272,4.0,7198
1520,20,50160,2.0,7242
1521,20,50872,3.0,7271
1522,20,51471,3.0,7297
1523,20,52712,5.0,7358
1524,20,56367,3.0,7570
1525,20,58559,4.0,7667
1526,20,59315,4.0,7712
1527,20,59369,4.0,7716
1528,20,63082,3.5,7911
1529,20,66665,4.5,8033
1530,20,68269,4.0,8088
1531,20,68954,4.0,8118
1532,20,69481,3.5,8145
1533,20,69757,5.0,8160
1534,20,70293,5.0,8182
1535,20,71579,4.5,8267
1536,20,72011,5.0,8288
1537,20,72641,4.0,8326
1538,20,72998,4.0,8348
1539,20,79132,5.0,8627
1540,21,19,3.5,19
1541,21,260,4.5,231
1542,21,296,4.0,261
1543,21,527,4.5,472
1544,21,1136,4.5,923
1545,21,1196,4.5,959
1546,21,1198,3.5,961
1547,21,1201,4.0,964
1548,21,1210,4.5,972
1549,21,1281,4.0,1041
1550,21,1282,4.5,1042
1551,21,1291,3.5,1051
1552,21,1653,4.0,1322
1553,21,2019,4.0,1582
1554,21,2571,4.5,2057
1555,21,2628,4.5,2099
1556,21,3000,5.0,2399
1557,21,3159,4.5,2530
1558,21,4878,4.0,3807
1559,21,4896,4.0,3818
1560,21,4973,3.5,3868
1561,21,4993,5.0,3886
1562,21,5618,5.0,4279
1563,21,5690,4.0,4328
1564,21,5952,5.0,4458
1565,21,5971,4.5,4473
1566,21,5995,4.5,4491
1567,21,6350,4.5,4692
1568,21,6365,4.0,4697
1569,21,6539,4.0,4803
1570,21,6807,4.0,4968
1571,21,6954,4.0,5053
1572,21,7090,3.0,5167
1573,21,7099,5.0,5173
1574,21,7153,4.5,5207
1575,21,26326,4.0,6125
1576,21,26662,4.5,6205
1577,21,26776,4.5,6240
1578,21,31658,4.5,6483
1579,21,45081,1.0,6997
1580,21,45722,3.5,7034
1581,21,46062,0.5,7047
1582,21,48774,3.5,7177
1583,21,51662,3.5,7305
1584,21,53125,4.0,7383
1585,21,54001,4.0,7422
1586,21,54190,3.5,7428
1587,21,54503,3.5,7443
1588,21,55241,2.5,7489
1589,21,56176,1.0,7563
1590,21,56367,3.0,7570
1591,21,57504,4.0,7609
1592,21,58559,3.0,7667
1593,21,59315,3.0,7712
1594,21,59615,4.0,7730
1595,21,61123,0.5,7823
1596,21,61160,1.0,7826
1597,21,62956,3.5,7905
1598,21,63082,4.0,7911
1599,21,63992,2.5,7931
1600,21,64957,3.5,7956
1601,21,66097,3.5,8008
1602,21,68358,4.5,8093
1603,21,69844,4.0,8165
1604,21,72407,2.0,8313
1605,21,72998,4.0,8348
1606,21,73042,1.0,8354
1607,21,74458,4.0,8419
1608,21,79132,4.0,8627
1609,21,79702,4.0,8659
1610,21,81834,4.0,8775
1611,21,82461,4.5,8802
1612,21,85179,4.0,8904
1613,21,85414,3.5,8922
1614,21,86504,4.5,8965
1615,21,87232,3.5,9011
1616,21,88125,4.0,9046
1617,21,89745,3.5,9119
1618,21,91500,4.0,9222
1619,21,98809,4.0,9535
1620,21,101962,4.0,9644
1621,21,104283,4.5,9760
1622,21,104312,3.5,9761
1623,21,106002,3.5,9814
1624,21,106489,4.0,9836
1625,21,106920,4.0,9852
1626,21,108190,4.0,9874
1627,21,109487,4.0,9912
1628,21,111360,2.5,9957
1629,21,111759,4.0,9973
1630,21,112556,2.0,9998
1631,21,112852,3.0,10003
1632,21,113378,3.0,10022
1633,21,114180,4.0,10040
1634,21,115713,4.0,10076
1635,21,116797,4.5,10087
1636,21,116823,4.5,10089
1637,21,118696,4.0,10120
1638,21,119141,3.5,10134
1639,21,130490,2.5,10203
1640,22,3,2.5,3
1641,22,5,2.5,5
1642,22,25,3.5,25
1643,22,32,2.5,32
1644,22,36,4.5,36
1645,22,47,4.5,45
1646,22,48,2.5,46
1647,22,50,3.5,48
1648,22,153,2.5,130
1649,22,161,2.5,138
1650,22,163,1.5,140
1651,22,186,3.0,162
1652,22,231,3.5,203
1653,22,296,4.0,261
1654,22,325,3.0,286
1655,22,337,2.5,298
1656,22,342,2.5,303
1657,22,355,1.0,316
1658,22,356,5.0,317
1659,22,357,3.5,318
1660,22,362,2.5,322
1661,22,364,4.5,324
1662,22,370,1.5,330
1663,22,377,4.5,337
1664,22,453,2.0,402
1665,22,480,3.0,427
1666,22,500,3.5,446
1667,22,508,3.5,453
1668,22,520,2.5,465
1669,22,527,3.0,472
1670,22,541,2.5,485
1671,22,548,2.5,492
1672,22,552,0.5,496
1673,22,569,2.0,509
1674,22,587,4.5,521
1675,22,588,4.0,522
1676,22,592,2.5,525
1677,22,597,2.5,530
1678,22,667,2.5,577
1679,22,736,2.5,622
1680,22,761,2.0,638
1681,22,833,3.0,678
1682,22,919,2.0,741
1683,22,1049,3.5,854
1684,22,1084,3.5,882
1685,22,1090,1.5,888
1686,22,1120,4.0,909
1687,22,1196,2.5,959
1688,22,1214,1.5,976
1689,22,1215,5.0,977
1690,22,1261,2.5,1021
1691,22,1262,2.0,1022
1692,22,1263,4.5,1023
1693,22,1274,4.5,1034
1694,22,1380,1.0,1122
1695,22,1485,2.5,1203
1696,22,1500,2.5,1215
1697,22,1544,3.0,1244
1698,22,1580,3.0,1261
1699,22,1591,1.5,1272
1700,22,1597,3.5,1278
1701,22,1617,3.5,1296
1702,22,1676,3.0,1340
1703,22,1681,1.0,1343
1704,22,1682,3.5,1344
1705,22,1704,5.0,1361
1706,22,1707,2.5,1362
1707,22,1729,4.5,1372
1708,22,1732,2.5,1375
1709,22,1884,5.0,1463
1710,22,1909,2.5,1482
1711,22,1923,3.5,1494
1712,22,1954,1.5,1521
1713,22,2005,3.5,1569
1714,22,2012,2.5,1575
1715,22,2018,2.5,1581
1716,22,2028,2.5,1591
1717,22,2054,0.5,1615
1718,22,2078,3.0,1638
1719,22,2082,3.5,1642
1720,22,2140,3.0,1697
1721,22,2150,3.5,1707
1722,22,2154,3.0,1711
1723,22,2167,2.5,1723
1724,22,2194,4.0,1749
1725,22,2291,3.0,1814
1726,22,2355,3.5,1867
1727,22,2363,2.0,1875
1728,22,2384,2.5,1896
1729,22,2396,4.0,1907
1730,22,2407,3.0,1917
1731,22,2470,1.0,1976
1732,22,2539,4.0,2031
1733,22,2541,2.5,2033
1734,22,2640,1.5,2108
1735,22,2671,3.5,2135
1736,22,2700,2.0,2159
1737,22,2706,3.5,2163
1738,22,2707,2.5,2164
1739,22,2712,3.0,2169
1740,22,2716,3.0,2172
1741,22,2735,2.0,2191
1742,22,2762,4.0,2210
1743,22,2805,3.5,2247
1744,22,2822,3.0,2259
1745,22,2908,3.5,2327
1746,22,2916,2.5,2330
1747,22,2950,1.5,2361
1748,22,2953,3.5,2364
1749,22,2985,2.0,2387
1750,22,3108,3.5,2491
1751,22,3156,4.5,2527
1752,22,3173,2.5,2540
1753,22,3253,3.5,2594
1754,22,3258,3.0,2599
1755,22,3301,3.5,2629
1756,22,3396,2.5,2693
1757,22,3421,3.0,2713
1758,22,3481,4.5,2766
1759,22,3618,3.0,2864
1760,22,3623,2.5,2869
1761,22,3624,1.5,2870
1762,22,3702,2.5,2925
1763,22,3703,3.0,2926
1764,22,3793,1.5,3000
1765,22,3798,5.0,3003
1766,22,3821,2.5,3020
1767,22,3827,3.5,3026
1768,22,3861,3.5,3051
1769,22,3897,3.0,3073
1770,22,3901,2.5,3075
1771,22,3916,4.5,3087
1772,22,3948,4.5,3108
1773,22,3967,4.5,3125
1774,22,3977,2.5,3132
1775,22,3978,4.0,3133
1776,22,3980,3.0,3135
1777,22,3986,2.5,3141
1778,22,3996,2.5,3150
1779,22,4011,5.0,3163
1780,22,4025,3.5,3176
1781,22,4034,3.0,3184
1782,22,4085,2.0,3219
1783,22,4124,2.5,3244
1784,22,4161,3.5,3277
1785,22,4226,3.0,3323
1786,22,4246,4.0,3337
1787,22,4306,4.0,3380
1788,22,4321,2.5,3389
1789,22,4370,3.5,3425
1790,22,4489,3.5,3510
1791,22,4558,2.5,3566
1792,22,4638,2.5,3633
1793,22,4718,4.0,3696
1794,22,4734,1.5,3709
1795,22,4776,3.0,3738
1796,22,4814,4.5,3767
1797,22,4874,5.0,3804
1798,22,4878,3.5,3807
1799,22,4886,4.5,3812
1800,22,4951,3.0,3851
1801,22,4979,5.0,3874
1802,22,4995,5.0,3888
1803,22,5060,1.5,3934
1804,22,5093,4.0,3956
1805,22,5134,4.5,3988
1806,22,5218,5.0,4033
1807,22,5309,2.0,4086
1808,22,5349,3.5,4109
1809,22,5443,3.0,4171
1810,22,5464,5.0,4188
1811,22,5481,2.5,4200
1812,22,5502,3.5,4213
1813,22,5792,3.5,4371
1814,22,5874,2.5,4418
1815,22,5900,4.0,4434
1816,22,5952,4.0,4458
1817,22,5956,3.5,4461
1818,22,5989,5.0,4485
1819,22,6193,4.0,4586
1820,22,6250,2.5,4622
1821,22,6266,3.5,4633
1822,22,6287,3.0,4646
1823,22,6357,3.0,4695
1824,22,6377,4.5,4705
1825,22,6378,4.5,4706
1826,22,6567,2.0,4820
1827,22,6711,4.0,4909
1828,22,6870,3.5,5003
1829,22,6874,4.0,5005
1830,22,6893,4.0,5019
1831,22,7143,1.0,5201
1832,22,7153,4.0,5207
1833,22,7173,3.0,5221
1834,22,7367,4.0,5333
1835,22,7437,3.5,5363
1836,22,7438,4.5,5364
1837,22,8010,4.0,5536
1838,22,8531,0.5,5679
1839,22,27728,4.5,6359
1840,22,27846,2.5,6394
1841,23,50,4.0,48
1842,23,260,3.0,231
1843,23,593,3.5,526
1844,23,714,3.5,607
1845,23,858,4.0,696
1846,23,1079,3.5,877
1847,23,1175,4.0,941
1848,23,1196,3.0,959
1849,23,1200,4.0,963
1850,23,1213,3.0,975
1851,23,1240,4.0,1000
1852,23,1682,3.5,1344
1853,23,1732,3.5,1375
1854,23,2571,4.0,2057
1855,23,2618,4.0,2092
1856,23,2959,4.0,2366
1857,23,2997,3.5,2398
1858,23,3266,3.5,2607
1859,23,3911,0.5,3083
1860,23,4226,4.0,3323
1861,23,4967,3.5,3863
1862,23,4973,4.0,3868
1863,23,4993,2.0,3886
1864,23,4995,3.5,3888
1865,23,5418,4.0,4154
1866,23,5669,4.0,4313
1867,23,5995,5.0,4491
1868,23,6016,4.0,4504
1869,23,7143,3.5,5201
1870,23,8873,3.5,5836
1871,23,8983,4.0,5896
1872,23,30707,4.0,6409
1873,23,30749,3.5,6411
1874,23,44195,3.5,6946
1875,23,47999,3.5,7135
1876,23,49272,3.5,7198
1877,23,54286,3.5,7437
1878,23,59369,3.0,7716
1879,23,60684,3.5,7795
1880,23,63082,4.0,7911
1881,23,68954,3.0,8118
1882,23,69481,3.5,8145
1883,23,70286,4.0,8181
1884,23,74324,3.5,8412
1885,23,77455,3.5,8535
1886,23,79132,3.5,8627
1887,23,81845,3.5,8776
1888,23,82459,3.0,8801
1889,23,85414,3.0,8922
1890,23,85774,3.5,8931
1891,23,86290,4.0,8949
1892,23,88129,2.5,9048
1893,23,89904,3.0,9135
1894,23,91500,2.5,9222
1895,23,91658,3.5,9233
1896,23,92259,4.0,9266
1897,23,97304,3.5,9474
1898,23,100714,3.5,9608
1899,23,103235,4.0,9701
1900,23,103984,3.5,9742
1901,23,106920,4.0,9852
1902,23,109374,4.0,9906
1903,23,111759,3.0,9973
1904,23,112852,2.5,10003
1905,24,16,4.0,16
1906,24,21,4.0,21
1907,24,22,5.0,22
1908,24,42,3.0,40
1909,24,47,5.0,45
1910,24,81,2.0,75
1911,24,110,5.0,99
1912,24,111,5.0,100
1913,24,260,4.0,231
1914,24,288,3.0,254
1915,24,292,5.0,258
1916,24,296,4.0,261
1917,24,350,4.0,311
1918,24,368,3.0,328
1919,24,380,4.0,340
1920,24,454,4.0,403
1921,24,457,4.0,406
1922,24,474,5.0,422
1923,24,480,4.0,427
1924,24,517,4.0,462
1925,24,527,4.0,472
1926,24,543,2.0,487
1927,24,590,4.0,524
1928,24,592,3.0,525
1929,24,593,4.0,526
1930,24,599,4.0,531
1931,24,674,3.0,582
1932,24,707,3.0,601
1933,24,750,3.0,631
1934,24,755,4.0,634
1935,24,762,3.0,639
1936,24,858,5.0,696
1937,24,869,2.0,703
1938,24,897,4.0,719
1939,24,903,5.0,725
1940,24,904,5.0,726
1941,24,908,5.0,730
1942,24,909,4.0,731
1943,24,910,5.0,732
1944,24,911,5.0,733
1945,24,912,5.0,734
1946,24,913,5.0,735
1947,24,920,5.0,742
1948,24,922,5.0,744
1949,24,923,5.0,745
1950,24,926,5.0,747
1951,24,930,4.0,751
1952,24,931,4.0,752
1953,24,933,5.0,754
1954,24,940,4.0,761
1955,24,941,4.0,762
1956,24,942,5.0,763
1957,24,946,5.0,767
1958,24,948,4.0,769
1959,24,949,4.0,770
1960,24,950,5.0,771
1961,24,964,4.0,784
1962,24,965,5.0,785
1963,24,967,2.0,787
1964,24,969,5.0,789
1965,24,971,4.0,791
1966,24,982,4.0,799
1967,24,996,3.0,807
1968,24,1008,3.0,817
1969,24,1036,4.0,844
1970,24,1068,4.0,869
1971,24,1080,2.0,878
1972,24,1081,4.0,879
1973,24,1084,4.0,882
1974,24,1086,5.0,884
1975,24,1090,4.0,888
1976,24,1092,5.0,890
1977,24,1103,4.0,899
1978,24,1127,4.0,915
1979,24,1136,4.0,923
1980,24,1178,5.0,944
1981,24,1179,4.0,945
1982,24,1198,4.0,961
1983,24,1200,3.0,963
1984,24,1201,4.0,964
1985,24,1203,4.0,966
1986,24,1207,5.0,969
1987,24,1208,2.0,970
1988,24,1209,4.0,971
1989,24,1212,5.0,974
1990,24,1213,4.0,975
1991,24,1214,3.0,976
1992,24,1219,5.0,981
1993,24,1221,4.0,983
1994,24,1227,5.0,989
1995,24,1233,4.0,994
1996,24,1234,4.0,995
1997,24,1247,4.0,1007
1998,24,1248,5.0,1008
1999,24,1249,5.0,1009
2000,24,1250,4.0,1010
2001,24,1252,5.0,1012
2002,24,1260,5.0,1020
2003,24,1262,4.0,1022
2004,24,1263,4.0,1023
2005,24,1266,4.0,1026
2006,24,1267,5.0,1027
2007,24,1269,5.0,1029
2008,24,1270,5.0,1030
2009,24,1272,5.0,1032
2010,24,1276,4.0,1036
2011,24,1278,4.0,1038
2012,24,1283,4.0,1043
2013,24,1284,5.0,1044
2014,24,1287,4.0,1047
2015,24,1291,4.0,1051
2016,24,1303,4.0,1062
2017,24,1304,4.0,1063
2018,24,1343,3.0,1090
2019,24,1344,4.0,1091
2020,24,1387,5.0,1127
2021,24,1388,2.0,1128
2022,24,1389,1.0,1129
2023,24,1422,3.0,1157
2024,24,1438,3.0,1167
2025,24,1459,3.0,1183
2026,24,1499,2.0,1214
2027,24,1544,2.0,1244
2028,24,1552,2.0,1250
2029,24,1587,4.0,1268
2030,24,1610,4.0,1290
2031,24,1617,5.0,1296
2032,24,1620,3.0,1298
2033,24,1674,4.0,1338
2034,24,1687,3.0,1348
2035,24,1729,4.0,1372
